45.27	31.3
45.27	31.27
46.1	31.72
46.23	31.02
46.23	31.08
47.17	31.85
47.17	31.84
44.72	30.47
44.72	30.47
44.52	30.47
44.53	30.5
46.15	30.03
46.15	30.03
46.12	30.12
46.12	30.12
46.12	30.1
46.11	30.09
47.65	30.42
47.65	30.42
47.78	30.57
47.78	30.57
47.78	30.57
47.78	30.52
47.78	30.52
47.78	30.52
47.66	30.55
48.5	29.98
48.13	39.65
47.92	39.65
47.92	39.65
44.43	39.33
44.42	39.32
44.43	39.33
44.97	38.55
44.97	38.55
44.97	38.55
44.96	38.55
44.97	38.55
47.07	38.43
47.07	38.42
46.25	38.13
46.25	38.13
46.28	38.08
46.25	38.13
46.25	38.13
46.28	38.08
46.28	38.8
46.28	38.07
311.72	38.25
48.28	38.25
48.28	38.25
48.28	38.25
46.28	38.08
46.28	38.08
47.53	37.93
47.53	37.93
47.53	37.92
47.53	37.93
45.08	37.53
45.07	37.67
45.08	37.53
45.07	37.67
45.08	37.53
45.07	37.53
45.08	37.53
46.27	37.4
46.26	37.4
46.27	37.4
47.7	37.45
49.47	37.47
49.47	37.47
49.46	37.46
49.47	37.47
49.6	37.32
49.62	37.33
49.6	37.25
49.59	37.25
49.63	37.2
49.59	37.25
49.59	37.25
55.95	37.9
57.33	37.47
57.32	37.46
57.33	37.47
45.72	36.77
45.71	36.76
46.27	36.25
46.27	36.25
46.27	36.25
46.26	36.25
46.27	36.25
48.48	36.68
48.48	36.68
48.45	36.68
48.48	36.67
51.15	35.4
50	36.25
50	36.25
50	36.25
50.68	36.92
50.67	36.88
50.67	36.92
50.67	36.9
50.67	36.9
51.58	36.5
51.57	36.5
51.5	36.65
304.9	37.25
55.1	37.25
52.65	36.72
52.65	36.71
52.82	36.45
52.82	36.44
54.47	36.85
54.47	36.85
54.47	36.82
54.46	36.82
54.27	36.85
55.03	36.42
55.03	36.42
55.03	36.42
54.95	36.42
52.83	36.75
52.65	36.72
54.27	36.85
54.26	36.84
58.5	37.07
61.17	36.55
61.17	36.53
57.67	36.22
57.7	36.2
57.67	36.22
57.67	36.21
57.67	36.22
59.6	36.28
59.63	36.28
59.63	36.27
59.65	36.23
59.63	36.27
59.63	36.27
59.63	36.26
59.63	36.27
60.83	35.98
47	35.33
47.02	35.25
47	35.33
47	35.33
47	35.32
51.35	35.68
51.32	35.68
51.34	35.67
51.68	35.35
52.17	35.25
53.38	35.55
53.38	35.55
53.38	35.55
59.22	35.27
59.22	35.27
59.21	35.26
59.22	35.27
48.52	34.77
58.47	35.2
58.46	35.19
58.47	35.2
45.58	34.52
45.57	34.51
47.12	34.32
47.12	34.33
47.12	34.33
47.15	34.35
47.12	34.32
47.15	34.35
47.12	34.27
47.11	34.26
47.16	34.35
48.5	34.78
48.55	34.87
48.55	34.87
48.72	35.2
48.55	34.87
48.68	35.2
47.11	34.26
48.53	34.85
48.53	34.84
49.4	34.1
49.7	34.08
49.7	34.08
49.7	34.1
49.69	34.09
49.77	34.1
47.05	34.32
47.08	34.32
46.42	33.63
46.43	33.63
52.62	27.48
52.62	27.48
48.37	33.48
48.37	33.48
48.3	33.5
48.37	33.48
49.68	32.4
49.67	32.4
49.68	33.4
51.45	33.98
51.45	33.98
51.45	33.98
51.44	33.98
55.08	33.78
55.07	33.78
55.08	33.78
56.9	33.6
56.9	33.6
56.92	33.6
56.92	33.59
58.17	34.02
58.17	34.01
48.43	32.27
48.42	32.26
48.42	32.27
48.38	32.4
48.4	32.43
48.38	32.4
48.4	32.43
50.85	32.32
50.85	32.32
50.84	32.32
50.85	32.28
51.67	32.65
51.67	32.62
51.7	32.62
51.67	32.62
51.67	32.61
51.67	32.47
51.71	32.52
51.7	32.52
51.87	34.67
51.87	32.67
54.7	31.58
59.2	32.87
59.22	32.9
59.2	32.87
59.2	32.87
59.19	32.86
48.75	31.33
48.77	31.33
48.67	31.33
48.77	31.33
48.67	31.33
48.67	31.32
49.28	32
49.28	32
49.25	32
49.27	31.98
49.26	31.98
49.27	31.98
52.67	31.18
52.67	31.18
57.17	30.35
54.4	31.9
54.28	31.9
54.28	31.9
54.4	31.9
54.4	31.9
60.03	31.53
60.03	31.52
61.48	31.03
61.48	31.02
61.48	31.33
61.48	31.32
61.48	31.05
49.65	30.77
61.48	31.32
49.7	30.75
48.25	30.37
48.23	30.35
48.25	30.37
48.23	30.37
48.25	30.36
48.25	30.37
49.2	30.5
49.2	30.5
48.25	30.36
55.02	25.88
49.83	30.6
49.68	30.73
49.83	30.6
49.67	30.75
49.67	30.77
49.67	30.76
49.67	30.77
50.82	30.35
50.82	30.35
50.82	30.35
50.82	30.34
50.77	30.43
51.68	30.83
51.67	30.82
51.58	30.67
56.97	30.25
56.95	30.25
56.95	30.27
56.97	30.25
56.97	30.25
56.96	30.25
52.55	29.62
50.33	29.27
50.27	29.27
50.26	29.26
50.83	28.98
50.85	28.95
50.83	28.95
52.53	29.6
52.58	29.53
52.58	29.53
52.53	29.6
52.58	29.53
52.57	29.52
52.58	29.53
52.53	29.53
55.72	29.47
55.71	29.47
50.83	28.98
50.82	28.98
56.58	29.23
56.57	29.23
56.57	29.23
58.4	29.1
58.4	29.1
58.4	29.09
60.88	29.47
60.9	29.45
60.88	29.47
60.88	29.47
60.91	29.48
50.85	28.95
50.82	28.98
50.83	28.95
50.83	28.98
50.82	28.98
53.68	28.97
53.68	28.97
53.67	28.97
53.68	28.97
50.18	27.98
53.67	28.97
51.93	27.83
56.28	27.18
56.38	27.23
56.37	27.22
56.36	27.22
57.7	27.97
62.33	27.33
62.32	27.32
60.7	27.2
60.7	27.2
60.69	27.2
53.98	26.5
54.83	26.58
54.87	26.55
54.83	26.58
54.82	26.57
54.48	25.88
54.48	25.87
55.05	25.87
54.83	25.83
54.82	25.82
57.75	25.75
57.77	26.63
57.77	25.65
57.76	25.65
57.77	25.63
60.37	25.43
60.36	25.43
60.75	25.42
60.63	25.3
60.75	25.28
60.62	25.28
70.8	38.43
70.22	37.88
60.75	25.42
70.57	37.15
70.57	37.12
70.52	37.12
70.87	37.2
70.52	37.11
71.5	37.57
65.72	36.67
66.85	37.33
70.52	37.11
67.2	36.7
67.22	36.7
67.19	36.69
67.2	36.7
68	36.3
68.92	36.67
68.92	36.67
68.92	36.67
69.5	36.73
71.57	36.7
71.25	36.5
62.28	35.23
64.75	35.92
64.78	35.92
64.77	35.92
64.77	35.93
63.32	35.58
69.67	37.47
69.05	35.37
69.02	35.32
69.07	35.3
69.25	35.13
67.85	34.3
68.1	34.58
61.58	34.65
61.58	34.65
61.57	34.65
63.12	35
62.22	34.22
62.23	34.2
62.22	34.22
63.42	34.8
63.15	34.37
63.15	34.37
65.3	34.88
65.28	34.57
65.28	34.57
65.27	34.53
65.45	34.88
65.27	34.53
64.8	34.12
64.3	34.1
66.3	34.5
67.82	34.82
67.03	34.38
69.2	34.55
69.22	34.55
69.22	34.53
69.05	34.1
70.47	34.43
70.47	34.43
62.28	33.4
68.5	33.32
67.95	33.88
67.85	34.3
68.42	33.53
69.23	33.6
69.23	33.62
69.95	33.35
69.95	33.33
66.73	32.41
62.97	32.23
62.12	32.4
62.1	32.37
62.18	32.37
62.17	32.37
63.67	32.62
65.1	32.17
65.87	32.62
65.86	32.61
66.9	32.12
67.78	32.83
68.35	32.2
69.13	32.92
69.15	32.93
61.5	31.03
61.93	31.1
61.85	31
64.37	31.58
64.37	31.55
65.85	31.5
65.85	31.5
65.85	31.5
65.85	31.51
62.03	30.28
63.3	30.43
41.62	22.72
41.75	22.43
41.75	22.43
279.13	22.72
46.7	22.3
46.69	22.29
49.92	22
50.88	22.22
54	22.33
54	22.33
39.2	21.4
39.19	21.4
39.15	21.67
39.15	21.67
39.15	21.67
39.15	21.67
39.18	21.7
39.18	21.7
39.2	21.5
39.2	21.5
39.19	21.5
39.83	21.42
39.83	21.48
39.83	21.48
39.82	21.48
39.77	21.43
39.38	25.67
40.3	21.3
40.3	21.29
40.53	21.48
40.55	21.48
40.55	21.48
40.55	21.48
40.55	21.48
41.63	20.3
41.63	20.3
41.63	20.29
41.65	20.3
41.63	20.3
45.2	20.5
45.2	20.5
45.19	20.5
45.25	20.5
45.2	20.5
45.67	20.47
45.62	20.47
45.62	20.47
41.2	19.1
41.19	19.09
41.08	19.12
42.67	19.97
42.62	19.98
42.62	19.98
42.61	19.98
42.63	19.98
42.61	19.98
42.38	18.13
42.65	18.23
42.65	18.23
42.65	18.23
42.8	18.3
42.8	18.3
42.8	18.29
42.8	18.3
42.8	18.3
44.42	17.6
44.43	17.62
44.43	17.62
44.42	17.61
44.42	17.62
44.41	17.61
47.33	17.5
47.33	17.5
47.12	17.47
47.11	17.47
47.1	17.47
47.11	17.46
42.58	16.87
42.58	16.9
42.57	16.9
42.58	16.88
42.58	16.9
42.5	16.9
42.53	16.9
50.58	26.23
50.65	26.27
50.62	26.27
50.65	26.26
50.58	26.48
50.53	26.03
50.5	26.02
50.55	25.85
51.1	26.08
51.2	26.15
51.2	26.15
51.52	25.62
50.97	25.85
51.25	25.83
51.27	25.83
51.27	25.83
50.87	25.48
51.75	25.4
51.75	25.4
50.75	25.4
51.55	25.3
51.55	25.29
51.57	25.25
51.32	25.12
51.42	25
51.03	25
51.03	25
51.55	24.9
51.57	24.95
51.22	24.72
50.93	24.92
50.82	24.75
50.82	24.75
55.93	25.62
55.92	25.61
55.33	25.25
55.32	25.25
55.33	25.25
55.38	25.35
55.4	25.33
45.03	12.83
1.43	52.13
55.52	25.33
55.51	25.32
55.52	25.33
56.33	25.1
56.32	25.09
56.33	25.1
55.16	24.9
54.47	24.43
54.46	24.43
54.47	24.43
54.65	24.43
54.65	24.43
55.6	24.25
55.59	24.25
55.6	24.27
55.6	24.27
56.23	26.18
56.23	26.2
56.23	26.22
56.24	26.21
56.24	26.21
56.25	26.22
56.23	26.17
56.24	26.16
56.24	26.16
56.23	26.17
56.25	25.61
56.25	25.62
56.25	25.62
55.83	24.25
55.83	24.25
55.78	24.23
55.92	24.23
55.92	24.23
56.72	24.35
56.63	24.47
56.64	24.47
56.64	24.47
56.65	24.47
56.2	23.93
55.91	23.72
55.9	23.72
56.53	23.27
56.52	23.42
56.43	23.23
56.43	23.23
57.42	23.4
57.43	23.41
57.43	23.42
57.63	23.13
57.65	23.07
57.65	23.7
57.63	23.06
57.63	23.07
57.65	23.07
57.05	23.07
57.53	22.85
57.55	22.86
57.55	22.86
57.55	22.87
58.58	23.75
58.28	23.58
58.28	23.58
58.28	23.57
58.3	23.6
58.3	23.6
58.28	23.57
57.93	23.3
57.95	23.31
57.95	23.31
57.95	23.32
58.47	23.58
58.57	23.63
58.57	23.62
58.57	23.63
57	23.12
57.27	23.24
57.27	23.24
57.27	23.23
56.48	22.33
56.48	22.35
56.48	22.34
56.49	22.35
56.48	22.35
57.3	22.98
57.32	22.99
57.32	22.99
57.32	23
57.52	22.38
57.37	22.5
57.37	22.5
58.5	22.73
58.51	22.74
59.4	22.65
59.4	22.67
59.4	22.67
59.5	22.58
59.52	22.58
59.48	22.53
59.48	22.52
59.47	22.53
59.48	22.53
59.8	22.3
59.82	22.3
59.82	22.3
57.28	23.82
57.05	21.37
57.05	21.38
57.12	20.8
58.25	20.85
58.25	20.87
58.25	20.87
58.9	20.67
58.89	20.67
58.88	20.67
57.63	19.62
57.66	19.51
57.65	19.52
58.85	22.46
58.85	22.47
56.35	19.95
58.9	20.67
57.12	19.95
57.1	19.94
57.1	19.94
57.1	19.95
57.63	19.75
56.38	20.06
56.38	20.05
55.17	18.13
55.18	18.13
53.92	16.92
53.92	16.92
53.92	16.92
53.92	16.9
54.01	16.93
54.01	16.93
54.02	16.93
55.23	17.25
53.93	17.73
54.03	17.67
54.3	17.67
54.01	17.67
54.02	17.67
54.03	17.67
54.02	17.68
54.02	17.68
54.08	17.25
54.09	17.25
54.09	17.25
54.08	17.25
54.1	17.05
47.98	29.22
128.32	2.05
280.45	8.97
54.08	17.03
54.08	17.03
54.8	17.29
54.07	17.02
54.08	17.03
54.1	17.04
54.1	17.05
43.72	16.97
44.78	16.2
44.78	16.2
44.18	15.52
44.17	15.51
73.15	-0.68
45.33	15.43
45.32	15.42
42.98	14.75
42.97	14.75
42.96	14.75
43.77	17.03
43.28	13.25
44.13	13.68
44.15	13.68
43.58	15.83
43.58	15.83
49.36	14.64
48.95	15.98
48.94	15.98
52.08	16.08
52.07	16.07
44.02	15.77
44.02	15.77
44.2	15.38
44.2	15.38
44.19	15.37
44.18	15.52
43.73	16.97
45.35	15.5
45.35	15.5
45.35	15.5
45.34	15.5
45.33	15.43
45.35	15.43
4.42	15.37
52.08	16.08
52.08	16.08
42.58	15.37
4.42	15.37
42.98	14.75
42.98	14.75
44.42	14.58
48.95	15.98
48.78	15.97
46.83	14.55
46.83	14.55
46.82	14.54
46.85	14.52
44.37	14.13
44.37	14.13
49.37	14.67
49.37	14.67
49.36	14.66
49.25	14.58
46.85	14.52
49.25	14.58
44.33	14
44.13	13.68
44.13	13.68
44.13	13.67
44.97	12.87
45.03	12.82
45.03	12.83
127.77	26.3
0.48	52.37
45.03	12.83
44.13	13.25
43.28	13.25
45.03	12.83
45.03	12.67
45.3	12.66
45.03	12.83
45.17	12.78
45.17	12.78
53.9	12.63
53.9	12.62
53.9	12.63
53.9	12.63
73.4	36.17
71.83	35.85
71.78	35.87
71.8	35.88
71.83	35.85
71.82	35.84
71.85	35.2
71.85	35.19
71.85	35.2
71.78	35.57
71.78	35.4
71.78	35.4
71.8	35.55
71.8	35.55
71.78	35.57
71.77	35.57
71.78	35.57
74.08	35.43
74.38	35.92
0	0
74.33	35.93
74.33	35.92
74.3	35.92
74.63	35.67
74.1	35.42
74.9	35.37
72.35	34.77
72.35	34.73
71.77	35.57
73	35.1
71.13	34.1
71.93	34.03
71.58	34.02
71.58	34.02
71.58	34.02
71.52	34
71.58	34.02
71.52	34
71.57	34.01
73.15	34.58
72.03	34.65
72.03	34.65
73.48	34.37
73.48	34.37
73.48	34.37
71.98	34.07
71.97	34.07
71.98	34.07
71.98	34.07
71.97	34.07
73.25	34.18
73.25	34.18
73.25	34.17
73.35	34.38
73.35	34.38
70.07	33.87
70.08	33.87
70.1	33.9
70.1	33.9
70.08	33.87
70.07	33.86
70.08	33.87
70.53	33
70.1	33
71.43	33.57
71.45	33.57
71.43	33.57
70.07	33.86
71.43	33.57
71.9	33.83
71.88	33.82
71.88	33.82
71.88	33.82
72.37	33.77
73.12	33.6
73.1	33.62
73.1	33.62
73.1	33.61
72.92	33.98
72.92	33.98
73.38	33.92
73.38	33.92
73.38	33.92
73.8	33.85
73.63	33.07
73.1	33.72
70.12	32.98
70.12	32.98
72.35	32.3
72.35	32.3
72.37	32.3
71.52	32.58
71.53	32.38
71.55	32.58
71.52	32.55
71.52	32.55
71.52	32.55
72.67	32.05
72.67	32.05
72.67	32.05
72.67	32.05
72.67	32.5
73.23	32.97
73.5	32.58
73.72	32.93
73.73	32.93
73.72	32.93
73.72	32.92
74.53	32.5
74.53	32.5
74.53	32.52
74.53	32.5
74.52	32.5
74.53	32.5
69.45	31.35
69.47	32.35
69.45	31.35
69.47	31.35
69.47	31.35
69.47	31.34
70.92	31.82
70.92	31.82
70.9	31.92
70.92	31.82
71.53	32.37
70.92	31.82
70.92	31.81
73.1	31.43
73.07	31.43
73	31.37
73.1	31.43
72.32	31.27
74.33	31.58
74.33	31.55
74.33	31.55
74.33	31.55
74.32	31.54
74.33	31.55
74.4	31.52
74.39	31.51
73.43	30.8
70.63	30.05
70.63	30.05
67.02	30.17
66.88	30.25
66.93	30.25
66.88	30.25
66.88	30.25
66.88	30.25
66.95	30.18
66.92	30.27
67.93	30.1
72.47	31.28
72.28	30.77
72.2	30.78
72.2	30.78
71.52	30.2
71.43	30.2
71.42	30.2
71.43	30.2
73.25	30
73.25	29.97
73.25	29.95
73.25	29.95
286.87	30.65
69.72	29.88
69.52	29.9
69.72	29.88
69.42	29.88
66.58	29.03
66.58	29.03
67.88	29.55
67.88	29.55
67.88	29.54
71.78	28.4
71.68	29.38
71.78	29.4
72.3	29.67
71.78	29.4
71.68	29.4
71.78	29.4
71.77	29.4
67.88	29.55
71.78	29.4
62.75	28.82
62.75	28.82
62.75	28.82
62.75	28.81
62.75	28.82
64.43	28.9
64.4	28.88
64.4	28.88
64.4	28.88
64.39	28.88
68.48	28.28
68.47	28.3
68.45	28.3
68.47	28.3
68.47	28.29
70.3	28.43
70.32	28.43
70.68	28.65
70.68	29.65
70.68	28.65
70.68	28.65
68.87	27.7
68.87	27.72
68.9	27.7
68.9	27.67
68.89	27.67
68.9	27.7
63.03	25.98
63.07	26.02
63.07	26.02
64.1	26.97
64.1	26.97
64.47	26.92
64.1	26.97
64.1	26.97
66.32	26.23
66.32	26.23
66.17	26.23
67.77	26.72
66.63	27.83
66.63	27.83
66.63	27.82
66.63	27.83
68.13	26.85
68.13	26.85
68.13	26.84
68.1	27.37
68.23	27.53
68.37	26.25
68.37	26.25
68.37	26.25
68.37	26.25
68.36	26.25
61.8	25.07
61.78	25.17
61.8	25.07
61.82	25.08
61.8	25.06
62.33	25.13
62.33	25.13
63.47	25.27
63.48	25.27
63.48	25.27
63.37	25.3
63.48	25.27
63.48	25.26
64.65	25.25
64.62	25.22
64.62	25.22
64.63	25.22
65.03	25.37
68.42	25.38
68.42	25.38
68.13	26.85
68.42	25.38
68.42	25.3
68.42	25.38
69.78	25.52
69.78	25.52
69.77	25.53
69.77	25.51
67.13	24.9
67.15	24.92
67.13	24.9
67.15	24.9
67.15	24.9
67.13	24.9
66.93	24.9
67.13	24.9
66.93	24.9
66.98	24.8
67.13	24.9
68.9	24.63
68.9	24.63
67.13	24.9
68.9	24.63
89.25	25.75
89.25	25.75
89.08	24.12
89.03	24.15
88.6	24.38
88.7	24.37
67.13	24.9
89.38	24.85
89.37	24.85
89.38	24.85
89.37	24.85
88.92	25.75
89.23	25.73
89.22	25.73
89.7	24.45
89.48	25.88
88.63	25.63
88.68	25.65
89.37	24.85
89.36	24.84
89.95	24.93
89.94	24.93
90.4	24.77
90.43	24.72
90.43	24.72
90.43	24.72
91.88	24.97
91.88	24.9
91.88	24.9
88.7	24.37
88.7	24.37
88.69	24.36
89.7	24.45
89.7	24.45
91.88	24.9
91.88	24.9
91.88	24.9
92.47	25.5
89.05	24.13
89.5	24.13
89.93	24.25
89.93	24.25
89.93	24.25
89.22	23.17
89.22	23.22
89.22	23.17
89.17	23.18
89.22	23.22
89.17	23.18
91.73	24.3
89.85	23.62
89.85	23.62
90.38	23.77
90.72	23.77
90.38	23.78
90.38	23.77
90.38	23.77
89.93	24.25
90.4	23.85
90.38	23.77
91.18	23.47
90.38	23.76
90.38	23.77
88.82	23.65
90.18	23.17
90.5	23.62
89.85	23.6
89.85	23.59
89.57	22.85
89.53	22.78
90.37	22.72
90.37	22.75
91.18	23.47
91.18	23.43
91.18	23.43
91.4	23
89.17	23.18
89.17	23.18
90.65	22.68
90.72	22.48
90.18	23.17
91.83	22.35
91.83	22.35
91.82	22.35
91.82	22.35
91.82	22.27
91.82	22.27
91.83	22.25
91.82	22.35
91.82	22.25
91.82	22.25
90.7	23.27
89.17	23.18
92.2	22.63
91.42	23.03
91.42	23.02
91.42	22.48
91.1	22.45
89.08	22.72
89.53	22.78
89.53	22.78
90.37	22.7
91.97	21.43
91.97	21.45
90.37	22.75
90.36	22.75
90.65	22.68
90.65	22.68
90.36	22.75
91.1	22.87
89.5	22.6
89.5	22.6
90.36	22.75
90.33	22.33
90.23	21.98
91.1	22.43
91.43	22.48
91.7	22.58
90.36	22.75
92.2	22.63
92.2	22.63
92.2	22.53
91.82	22.35
91.82	22.27
91.81	22.26
91.82	22.27
92.3	20.42
90.23	21.98
91.85	21.82
91.98	21.45
91.97	21.43
91.93	21.43
92.3	20.87
92.3	20.86
74.4	34.05
74.4	34.05
74.83	34.08
74.83	34.08
74.82	34.07
75.77	34.43
77.57	34.15
75.08	33.58
75.17	33.5
74.83	32.7
74.83	32.68
74.92	32.75
74.87	32.72
74.83	32.67
74.82	34.07
75.63	32.23
75.97	32.53
75.97	32.53
75.97	32.53
74.82	34.07
76.38	32.27
76.38	32.26
77.17	32.27
77.17	32.26
74.8	31.72
74.8	31.7
74.87	31.63
74.8	31.7
74.87	31.63
74.86	31.63
76.97	31.72
76.9	31.53
76.67	31.25
76.67	31.25
77.17	31.83
77.17	31.1
77.17	31.1
74.67	30.92
74.67	30.92
75.87	30.93
75.87	30.93
75.87	30.93
75.8	30.9
75.93	30.87
76.47	30.33
76.47	30.33
76.47	30.32
76.77	30.38
76.77	30.38
77.28	30.63
76.77	30.38
76.88	30.73
77.47	31.22
76.88	30.73
77.02	30.9
78.45	30.73
78.44	30.73
78.03	30.32
78.03	30.32
78.02	30.31
78.08	30.45
78.08	30.45
78.07	30.45
78.48	30.4
78.48	30.4
79.57	30.55
79.32	30.4
79.33	30.4
79.33	30.4
80.25	30.12
72.83	29.18
73.17	29.17
73.88	28.92
73.88	29.92
73.88	29.92
73.92	29.92
75.73	29.17
75.73	29.17
75.75	29.18
75.72	29.17
75.83	30.23
77.03	29.7
77.03	29.7
77.72	29.02
77.63	29.02
77.63	29.02
77.88	29.85
77.88	29.85
78.38	29.62
78.38	29.62
79.47	29.4
79.65	29.47
79.65	29.47
79.65	29.47
79.64	29.47
79.47	29.03
80.53	29.85
73.3	28
73.3	28
73.2	28.07
73.5	28
74.92	28.25
74.92	28.25
75.58	28.33
74.92	28.25
76.08	28
74.92	28.25
77.12	28.57
77.12	28.57
77.11	28.56
77.2	28.58
77.2	28.58
77.2	28.58
77.2	28.58
77.2	28.58
77.19	28.57
77.19	28.57
78.75	28.83
78.75	28.83
79	28.75
79.4	28.37
79.4	28.37
79.45	28.42
79.39	28.36
79.4	28.37
78.08	30.45
95.38	28.1
72.37	27.13
72.37	27.13
72.37	27.13
79.39	28.36
75.13	27.62
75.13	27.62
76.58	27.5
76.58	27.5
79.39	28.36
77.97	27.15
77.97	27.15
77.97	27.17
77.97	27.15
78.03	27.17
78.07	27.88
78.08	27.92
78.07	27.88
79.05	27.23
79.05	27.23
79.08	27.38
79.9	27.88
80.8	27.9
80.8	27.9
80.17	27.38
80.17	27.38
81.6	27.57
81.6	27.57
82	27.95
81.6	27.56
81.97	27.13
81.97	27.13
83.42	27.43
88.27	27.05
88.27	27.05
88.27	27.05
88.62	27.33
88.62	27.33
94.1	27.25
94.08	27.28
94.12	27.23
94.12	27.23
94.11	27.23
94.63	26.98
95.02	27.48
94.92	27.47
95.02	27.48
95.19	27.48
95.62	27.38
95.62	27.38
95.02	27.48
70.92	26.9
70.92	26.9
70.92	26.9
73.02	26.3
73.05	26.27
73.05	26.27
73.02	26.3
73.02	26.29
74.62	26.45
74.62	26.45
75.83	26.92
75.8	26.82
75.8	26.82
75.8	26.82
75.8	26.81
75.75	26.17
77.83	26.67
77.83	26.67
78.13	26.22
78.25	26.23
78.25	26.23
270.8	28.2
78.25	26.23
80.37	26.43
80.35	26.47
80.4	26.42
80.4	26.4
80.4	26.4
80.39	26.4
80.93	26.87
80.93	26.86
80.93	26.87
80.88	26.75
80.88	26.77
80.88	26.77
80.88	26.75
81.37	36.25
82.08	26.75
82	26.25
83.37	26.75
83.37	26.75
83.45	26.73
83.36	26.75
83.22	26.05
84.85	26.98
84.82	27
84.92	26.67
84.92	26.67
85.4	26.12
85.4	26.12
85.9	26.17
85.9	26.17
85.52	26.09
85.52	26.09
86.58	26.13
87.27	26.3
88.32	26.63
88.33	26.68
88.32	26.63
88.53	27.05
88.31	26.63
88.72	26.53
89.47	26.33
89.47	26.33
89.98	26.02
89.98	26.02
89.92	26.15
90.63	26.18
90.63	26.18
91.92	26.65
91.75	26.18
91.58	26.1
91.58	26.1
91.58	26.1
91.57	26.09
92.35	26.75
92.52	26.2
92.52	26.2
92.78	26.62
92.78	26.62
92.77	26.61
92.8	26.72
92.8	26.72
92.8	26.72
93.58	26.83
92.77	26.61
93.58	26.83
93.98	26.52
93.97	26.51
94.17	26.73
94.17	26.73
94.2	26.9
71.38	25.75
71.38	25.75
71.38	25.75
73.88	25.05
75.85	25.18
75.85	25.18
75.85	25.17
75.85	25.17
75.85	25.17
75.85	25.15
75.85	25.15
75.85	25.15
76.37	25.98
76.68	25.67
76.68	25.67
77.65	25.33
78.47	25.67
78.58	25.45
78.58	25.45
78.57	25.48
78.57	25.45
78.62	25.45
79.45	25.07
79.45	25.07
79.43	25.05
79.5	25.98
80.15	25.95
80.83	25.93
80.83	25.93
81.73	25.45
81.82	25.42
81.73	25.43
81.73	25.43
81.73	25.45
81.72	25.45
82.87	25.45
82.87	25.45
82.87	25.45
82.86	25.45
82.86	25.45
83.55	25.4
83.02	25.3
83.02	25.3
85.17	25.62
85.1	25.6
85.1	25.6
85.08	25.58
85.1	25.6
85.1	25.59
86.95	25.23
86.95	25.23
87.02	25.25
86.94	25.23
87.07	25.23
87.47	25.77
87.47	25.27
88.13	25.03
88.13	25.02
88.13	25.03
90.23	25.52
91.73	25.25
91.73	25.25
91.73	25.25
91.88	25.57
91.88	25.57
93.18	25.75
93.18	25.75
94.17	25.63
72.2	24.23
72.2	24.2
72.22	24.27
72.18	24.25
72.18	24.2
72.2	24.2
72.72	24.6
72.72	24.6
72.72	24.6
73.88	24.62
73.88	24.62
73.88	24.62
73.88	24.61
86.95	25.23
73.7	24.58
73.7	24.58
73.7	24.58
74.17	24.97
74.63	24.88
74.9	24.47
74.9	24.47
75.58	24.92
76.17	24.53
76.17	24.53
76.18	24.58
76.72	24
77.32	24.65
77.32	24.65
77.53	25.08
77.32	24.65
77.31	24.65
78.83	24.77
79.92	24.98
77.31	24.65
80.17	24.72
80.83	24.57
80.83	24.57
80.85	24.57
80.82	24.56
80.83	24.57
81.87	24.42
81.82	24.4
81.87	24.42
81.86	24.42
84.07	24.05
84.18	24.92
84.13	24.92
84.95	24.75
84.95	24.75
84.95	24.75
85.58	25.25
84.95	24.75
84.94	24.75
86.3	24.93
87.25	24.27
88.27	24.13
88.27	24.13
92	24.32
92.8	24.82
92.8	24.82
92.8	24.75
92.98	24.92
92.98	24.92
93.9	24.77
93.9	24.77
93.9	24.77
93.89	24.76
93.9	24.67
93.54	24.46
68.85	23.25
68.85	23.25
69.8	23.25
69.67	23.25
69.67	23.28
69.67	23.28
69.67	23.25
70.12	23.15
70.22	23
72.58	23.03
72.63	23.07
72.62	23.07
72.62	23.07
72.63	23.7
72.63	23.06
73.03	23.83
74.45	23.55
75.05	23.32
75.05	23.32
75.05	23.31
75.78	23.18
76.32	23.43
77.42	23.27
77.35	23.28
77.33	23.28
77.35	23.27
77.21	23.17
77.81	23.52
78.75	23.85
78.75	23.85
77.83	23.32
79.45	23.83
79.95	23.17
79.95	23.17
80.05	23.18
79.95	23.2
79.94	23.2
80.88	23.53
80.88	23.53
80.88	23.52
83.25	23.17
83.25	23.17
85.37	23.98
85.37	23.98
85.4	23.43
85.33	23.38
85.32	23.32
85.32	23.32
85.32	23.32
85.31	23.31
85.19	23.19
85.31	23.31
87.43	23.47
86.98	23.68
86.98	23.68
87.43	23.47
85.31	23.31
86.42	23.33
87.05	23.25
87.08	23.38
85.31	23.31
87.7	23.65
87.85	23.23
87.85	23.23
88.52	23.4
88.37	22.98
88.52	23.4
80.7	22
91.25	23.88
91.25	23.88
92.72	23.73
69.12	22.48
69.08	22.37
69.08	22.37
69.07	22.36
70.02	22.47
70.08	22.45
70.83	22.3
70.78	22.3
70.78	22.32
70.77	22.32
70.78	22.3
70.77	22.29
71.6	22.73
72.93	22.57
73.25	22.3
73.25	22.3
73.25	22.3
73.27	22.33
74.27	22.83
74.27	22.83
74.27	22.82
75.3	22.6
74.27	22.82
75.3	22.6
75.9	22.72
75.8	22.72
75.8	22.72
